COD_EMPR,RMT_CAFA,COD_DOCU,NUM_DOCU,FEC_TRAN,COD_PVTA,COD_CLIE,COD_DECL,COD_CONT,COD_CCOS,MAN_FLET,MAN_VEND,COD_VEND,COD_PAIS,COD_DPTO,COD_MPIO,NUM_ORCO,TIP_FACT,COD_TIPL,MOD_LIST,COD_MONE,FEC_TASA,VAL_TASA,COD_MDUR,VAL_MDUR,COD_MONB,COD_FPAG,INI_FPAG,COD_TIDE,INI_TIDE,TIP_TIDE,PVR_TIDE,COD_CACC,INI_CACC,VAL_OFER,DIR_ENTR,DES_DOCU,TEX_LARG,FAC_DESP,COD_RICA,POR_RICA,BAS_RICA,VAL_BAIC,SUB_CAFA,VAL_IMPA,VAL_DESC,OTR_DESC,VAL_IVAS,VAL_RETE,VAL_RICA,MUE_FLET,EST_FLET,VAL_FLET,IVA_FLET,MAN_SEGU,VAL_SEGU,IVA_SEGU,VAL_INTE,IVA_INTE,VAL_TOTA,EST_FACT,FOR_VENT,NRO_POLI,COD_TERC,FEC_VEPO,COM_VENT,COM_RECA,PAR_COMI,TIP_LIQU,INS_CONT,INS_CART,INS_INVE,EST_COMI,EST_IMPR,NUM_COPY,NUM_NIVE,EST_APRO,ACT_TTYS,COD_FLET,DES_FACT,TER_MAND,ACT_USUA,ACT_HORA,ACT_ESTA,DET_MAND
10,1842,203,412,2022-08-17 00:00:00.000,3,8341,1,1,12,N,N,8,169,11,1,0,N,1,S,20,2022-08-17 00:00:00.000,1.000000,20,1.000000,20,2,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 103-441. PARA CRUCE CONSIGNACION REALIZADA A COSECHAR,F,0,0.00,100,0.000000,149900.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,149900.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CDIAZ   ,2022-08-17 08:50:28.460,A,0
10,1843,204,1058,2022-08-17 00:00:00.000,4,7592,1,1,12,N,N,2,169,85,250,0,N,1,S,20,2022-08-17 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-1241. .,F,0,0.00,100,0.000000,482694.000000,0.000000,17577.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,465117.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,FCTPA   ,2022-08-17 09:04:45.850,A,0
10,1847,204,1059,2022-08-17 00:00:00.000,4,9486,1,1,12,N,N,2,169,85,250,0,N,1,S,20,2022-08-17 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-1239. .,F,0,0.00,100,0.000000,2778912.000000,0.000000,159504.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,2619408.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,FCTPA   ,2022-08-17 09:11:38.350,A,0
10,1849,204,1060,2022-08-17 00:00:00.000,4,9486,1,1,16,N,N,2,169,85,250,0,N,2,S,20,2022-08-17 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-1240. .,F,0,0.00,100,0.000000,1078800.000000,0.000000,106800.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,972000.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,FCTPA   ,2022-08-17 09:19:39.180,A,0
10,1845,205,351,2022-08-17 00:00:00.000,1,9172,1,1,4,N,N,5,169,50,1,0,N,1,S,20,2022-08-17 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 105-390. .,F,0,0.00,100,0.000000,148571.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,153200.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CAJA1VAG,2022-08-17 09:14:47.773,A,0
10,1844,203,413,2022-08-17 00:00:00.000,3,5552,1,1,12,N,N,2,169,85,1,0,N,1,S,20,2022-08-17 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 103-440. .,F,0,0.00,100,0.000000,18300.000000,0.000000,1098.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,17202.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CDIAZ   ,2022-08-17 09:13:01.900,A,0
10,1846,203,414,2022-08-17 00:00:00.000,3,1402,1,1,20,N,N,8,169,85,1,0,N,1,S,20,2022-08-17 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 103-442. .,F,0,0.00,100,0.000000,252800.000000,0.000000,48032.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,215006.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CDIAZ   ,2022-08-17 09:15:21.447,A,0
10,1848,203,415,2022-08-17 00:00:00.000,3,8850,1,1,12,N,N,8,169,85,1,0,N,1,S,20,2022-08-17 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 103-443. .,F,0,0.00,100,0.000000,398600.000000,0.000000,23916.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,374684.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CDIAZ   ,2022-08-17 09:18:44.057,A,0
10,1850,203,416,2022-08-17 00:00:00.000,3,9489,1,1,16,N,N,8,169,85,230,0,N,2,S,20,2022-08-17 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 103-444. .,F,0,0.00,100,0.000000,539400.000000,0.000000,53940.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,485460.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CDIAZ   ,2022-08-17 10:12:05.263,A,0
10,1851,203,417,2022-08-17 00:00:00.000,3,9489,1,1,12,N,N,8,169,85,230,0,N,1,S,20,2022-08-17 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 103-445. .,F,0,0.00,100,0.000000,50400.000000,0.000000,3024.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,47376.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CDIAZ   ,2022-08-17 10:13:32.860,A,0
10,1857,203,418,2022-08-17 00:00:00.000,3,5552,1,1,12,N,N,8,169,85,1,0,N,1,S,20,2022-08-17 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 103-447. .,F,0,0.00,100,0.000000,11000.000000,0.000000,660.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,10340.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CDIAZ   ,2022-08-17 11:27:15.093,A,0
10,1853,204,1061,2022-08-17 00:00:00.000,4,257,1,1,12,N,N,2,169,85,1,0,N,1,S,20,2022-08-17 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-1242. .,F,0,0.00,100,0.000000,442712.000000,0.000000,15757.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,426955.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,ASTPA   ,2022-08-17 11:01:30.093,A,0
10,1852,205,352,2022-08-17 00:00:00.000,1,8521,1,1,4,N,N,999,169,50,1,0,N,1,S,20,2022-08-17 00:00:00.000,1.000000,20,1.000000,20,2,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 105-386. CREDITO A 30 DIAS,F,0,0.00,100,0.000000,93000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,93000.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CAJA1VAG,2022-08-17 10:38:32.763,A,0
10,1854,205,353,2022-08-17 00:00:00.000,1,7723,1,1,4,N,N,5,169,50,1,0,N,1,S,20,2022-08-17 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 105-391. .,F,0,0.00,100,0.000000,195800.000000,0.000000,15664.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,180136.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CAJA1VAG,2022-08-17 11:08:38.813,A,0
10,1855,205,354,2022-08-17 00:00:00.000,1,9484,1,1,4,N,N,7,169,50,1,0,N,1,S,20,2022-08-17 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 105-392. .,F,0,0.00,100,0.000000,125150.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,127573.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CAJA1VAG,2022-08-17 11:11:26.423,A,0
10,1856,205,355,2022-08-17 00:00:00.000,1,1777,1,1,4,N,N,7,169,50,1,0,N,1,S,20,2022-08-17 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 105-393. .,F,0,0.00,100,0.000000,58100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,58100.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CAJA1VAG,2022-08-17 11:20:15.030,A,0
10,3505,204,1561,2022-10-10 00:00:00.000,4,257,1,1,12,N,N,2,169,85,250,0,N,2,S,20,2022-10-10 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-1771. .,F,0,0.00,100,0.000000,25400.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,26670.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,SNUMPZA ,2022-10-10 08:49:32.100,A,0
10,3508,204,1562,2022-10-10 00:00:00.000,4,9616,1,1,12,N,N,2,169,85,250,0,N,2,S,20,2022-10-10 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-1775. .,F,0,0.00,100,0.000000,27000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,27000.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,MEDVPZA ,2022-10-10 10:04:55.290,A,0
10,3509,204,1563,2022-10-10 00:00:00.000,4,9616,1,1,12,N,N,2,169,85,250,0,N,2,S,20,2022-10-10 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-1776. .,F,0,0.00,100,0.000000,7815.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,9300.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,MEDVPZA ,2022-10-10 10:08:03.597,A,0
10,3510,205,755,2022-10-10 00:00:00.000,1,8634,1,1,9,N,N,5,169,50,1,0,N,1,S,20,2022-10-10 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 105-835. .,F,0,0.00,100,0.000000,75400.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,75400.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CAJA1VAG,2022-10-10 10:20:13.403,A,0
10,3515,205,756,2022-10-10 00:00:00.000,1,10155,1,1,9,N,N,7,169,50,1,0,N,1,S,20,2022-10-10 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 105-836. .,F,0,0.00,100,0.000000,131100.000000,0.000000,6240.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,131103.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CAJA1VAG,2022-10-10 10:51:32.190,A,0
10,3507,205,754,2022-10-10 00:00:00.000,1,9415,1,1,9,N,N,7,169,50,1,0,N,1,S,20,2022-10-10 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 105-834. .,F,0,0.00,100,0.000000,96100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,96100.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CAJA1VAG,2022-10-10 09:42:36.210,A,0
10,1858,203,419,2022-08-17 00:00:00.000,3,231,1,1,16,N,N,8,169,85,1,0,N,2,S,20,2022-08-17 00:00:00.000,1.000000,20,1.000000,20,2,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 103-448. .,F,0,0.00,100,0.000000,233751.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,233751.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CDIAZ   ,2022-08-17 11:29:59.233,A,0
10,1859,203,420,2022-08-17 00:00:00.000,3,231,1,1,36,N,N,8,169,85,1,0,N,1,S,20,2022-08-17 00:00:00.000,1.000000,20,1.000000,20,2,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 103-449. .,F,0,0.00,100,0.000000,273936.000000,0.000000,16436.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,257500.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CDIAZ   ,2022-08-17 11:31:26.470,A,0
10,1860,203,421,2022-08-17 00:00:00.000,3,5847,1,1,12,N,N,8,169,85,1,0,N,1,S,20,2022-08-17 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 103-450. .,F,0,0.00,100,0.000000,507320.000000,0.000000,30320.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,477000.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CDIAZ   ,2022-08-17 11:33:48.860,A,0
10,1865,203,426,2022-08-17 00:00:00.000,3,512,1,1,36,N,N,8,169,85,430,0,N,1,S,20,2022-08-17 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,PAGO EN CONSIGNACION BANCOLOMBIA,Pedido No. 103-446. PAGO CONSIGNACION BANCOLOMBIA,F,0,0.00,100,0.000000,2426400.000000,0.000000,346400.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,2080000.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CDIAZ   ,2022-08-17 10:19:12.547,A,0
10,1866,203,427,2022-08-17 00:00:00.000,3,2070,1,1,12,N,N,8,169,25,175,0,N,1,S,20,2022-08-17 00:00:00.000,1.000000,20,1.000000,20,2,CA,1,CA,P,0.000000,1,CA,0,.,PAGO REALIOZADO POR BANCOLOMBIA A CUENTA DE COSECHAR,Pedido No. 103-451. .,F,0,0.00,100,0.000000,9096200.000000,0.000000,545772.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,8336667.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CDIAZ   ,2022-08-17 12:14:33.960,A,0
10,1861,203,422,2022-08-17 00:00:00.000,3,7997,1,1,36,N,N,8,169,85,139,0,N,1,S,20,2022-08-17 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 103-452. .,F,0,0.00,100,0.000000,91200.000000,0.000000,4500.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,86700.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CDIAZ   ,2022-08-17 11:59:44.130,A,0
10,1862,203,423,2022-08-17 00:00:00.000,3,9404,1,1,36,N,N,8,169,85,1,0,N,1,S,20,2022-08-17 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 103-453. .,F,0,0.00,100,0.000000,319200.000000,0.000000,4200.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,315000.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CDIAZ   ,2022-08-17 12:01:14.223,A,0
10,1863,203,424,2022-08-17 00:00:00.000,3,5552,1,1,36,N,N,8,169,85,1,0,N,1,S,20,2022-08-17 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 103-454. .,F,0,0.00,100,0.000000,45600.000000,0.000000,3648.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,41952.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CDIAZ   ,2022-08-17 12:02:52.533,A,0
10,1864,203,425,2022-08-17 00:00:00.000,3,271,1,1,12,N,N,8,169,85,1,0,N,1,S,20,2022-08-17 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 103-455. .,F,0,0.00,100,0.000000,626880.000000,0.000000,37613.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,627380.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CDIAZ   ,2022-08-17 12:04:06.143,A,0
10,1868,203,429,2022-08-17 00:00:00.000,3,5739,1,1,36,N,N,8,169,85,410,0,N,1,S,20,2022-08-17 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 103-456. .,F,0,0.00,100,0.000000,3639600.000000,0.000000,519600.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,3120000.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CDIAZ   ,2022-08-17 14:50:30.710,A,0
10,1867,203,428,2022-08-17 00:00:00.000,3,5552,1,1,12,N,N,8,169,85,1,0,N,1,S,20,2022-08-17 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 103-457. .,F,0,0.00,100,0.000000,11000.000000,0.000000,660.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,10340.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CDIAZ   ,2022-08-17 14:36:53.240,A,0
10,3331,203,1102,2022-10-04 00:00:00.000,3,1441,1,1,11,N,N,8,169,85,325,0,N,1,S,20,2022-10-04 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 103-1190. .,F,0,0.00,100,0.000000,154000.000000,0.000000,7700.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,174097.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CDIAZ   ,2022-10-04 17:38:18.207,A,0
10,3332,203,1103,2022-10-04 00:00:00.000,3,2067,1,1,11,N,N,8,169,85,1,0,N,1,S,20,2022-10-04 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 103-1192. .,F,0,0.00,100,0.000000,198000.000000,0.000000,11880.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,186120.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CDIAZ   ,2022-10-04 17:40:47.220,A,0
10,3336,205,721,2022-10-05 00:00:00.000,1,10036,1,1,9,N,N,5,169,50,1,0,N,1,S,20,2022-10-05 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 105-798. .,F,0,0.00,100,0.000000,101905.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,107000.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CAJA1VAG,2022-10-05 09:30:33.880,A,0
10,3337,204,1486,2022-10-05 00:00:00.000,4,7517,1,1,12,N,N,2,169,85,250,0,N,1,S,20,2022-10-05 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-1700. .,F,0,0.00,100,0.000000,113168.000000,0.000000,6790.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,106378.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,ASTPA   ,2022-10-05 10:12:14.660,A,0
10,3338,204,1487,2022-10-05 00:00:00.000,4,890,1,1,12,N,N,2,169,85,1,0,N,2,S,20,2022-10-05 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-1702. .,F,0,0.00,100,0.000000,773000.000000,0.000000,56940.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,716060.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,ASTPA   ,2022-10-05 10:26:33.883,A,0
10,3339,204,1488,2022-10-05 00:00:00.000,4,890,1,1,12,N,N,2,169,85,1,0,N,1,S,20,2022-10-05 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-1703. .,F,0,0.00,100,0.000000,34751.000000,0.000000,2085.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,38873.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,ASTPA   ,2022-10-05 10:30:21.653,A,0
10,3340,204,1489,2022-10-05 00:00:00.000,4,7576,1,1,12,N,N,2,169,85,250,0,N,1,S,20,2022-10-05 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-1701. .,F,0,0.00,100,0.000000,561792.000000,0.000000,31484.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,530308.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,ASTPA   ,2022-10-05 10:35:40.010,A,0
10,3341,204,1490,2022-10-05 00:00:00.000,4,7650,1,1,12,N,N,2,169,85,250,0,N,2,S,20,2022-10-05 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-1704. .,F,0,0.00,100,0.000000,62050.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,62050.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,ASTPA   ,2022-10-05 10:56:20.170,A,0
